community_id,community_name,municipality_id,municipality_name,province_id,province_name,url,municipality,eligible,voters,turnout,prefix,municipality_name_fuzz
16,La Rioja,50,Cirueña,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=50,Mun. Cirueña,120.0,67.0,55.83,,
16,La Rioja,51,Clavijo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=51,Mun. Clavijo,234.0,141.0,60.26,,
16,La Rioja,52,Cordovín,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=52,Mun. Cordovín,165.0,105.0,63.64,,
16,La Rioja,53,Corera,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=53,Mun. Corera,227.0,123.0,54.19,,
16,La Rioja,54,Cornago,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=54,Mun. Cornago,329.0,178.0,54.1,,
16,La Rioja,55,Corporales,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=55,Mun. Corporales,40.0,24.0,60.0,,
16,La Rioja,56,Cuzcurrita de Río Tirón,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=56,Mun. Cuzcurrita de Río Tirón,425.0,267.0,62.82,,
16,La Rioja,57,Daroca de Rioja,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=57,Mun. Daroca de Rioja,50.0,32.0,64.0,,
16,La Rioja,58,Enciso,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=58,Mun. Enciso,148.0,86.0,58.11,,
16,La Rioja,59,Entrena,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=59,Mun. Entrena,1150.0,574.0,49.91,,
16,La Rioja,60,Estollo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=60,Mun. Estollo,89.0,48.0,53.93,,
16,La Rioja,61,Ezcaray,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=61,Mun. Ezcaray,1576.0,781.0,49.56,,
16,La Rioja,62,Foncea,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=62,Mun. Foncea,93.0,68.0,73.12,,
16,La Rioja,63,Fonzaleche,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=63,Mun. Fonzaleche,129.0,73.0,56.59,,
16,La Rioja,64,Fuenmayor,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=64,Mun. Fuenmayor,2349.0,1248.0,53.13,,
16,La Rioja,65,Galbárruli,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=65,Mun. Galbárruli,52.0,37.0,71.15,,
16,La Rioja,66,Galilea,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=66,Mun. Galilea,275.0,168.0,61.09,,
16,La Rioja,67,Gallinero de Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=67,Mun. Gallinero de Cameros,22.0,17.0,77.27,,
16,La Rioja,68,Gimileo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=68,Mun. Gimileo,85.0,52.0,61.18,,
16,La Rioja,69,Grañón,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=69,Mun. Grañón,252.0,146.0,57.94,,
16,La Rioja,70,Grávalos,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=70,Mun. Grávalos,201.0,116.0,57.71,,
16,La Rioja,71,Haro,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=71,Mun. Haro,8567.0,4002.0,46.71,,
16,La Rioja,72,Herce,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=72,Mun. Herce,299.0,201.0,67.22,,
16,La Rioja,73,Herramélluri,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=73,Mun. Herramélluri,97.0,65.0,67.01,,
16,La Rioja,74,Hervías,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=74,Mun. Hervías,117.0,72.0,61.54,,
16,La Rioja,75,Hormilla,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=75,Mun. Hormilla,357.0,219.0,61.34,,
16,La Rioja,76,Hormilleja,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=76,Mun. Hormilleja,142.0,84.0,59.15,,
16,La Rioja,77,Hornillos de Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=77,Mun. Hornillos de Cameros,19.0,19.0,100.0,,
16,La Rioja,78,Hornos de Moncalvillo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=78,Mun. Hornos de Moncalvillo,77.0,53.0,68.83,,
16,La Rioja,79,Huércanos,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=79,Mun. Huércanos,671.0,441.0,65.72,,
16,La Rioja,80,Igea,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=80,Mun. Igea,515.0,324.0,62.91,,
16,La Rioja,81,Jalón de Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=81,Mun. Jalón de Cameros,18.0,17.0,94.44,,
16,La Rioja,82,Laguna de Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=82,Mun. Laguna de Cameros,108.0,64.0,59.26,,
16,La Rioja,83,Lagunilla del Jubera,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=83,Mun. Lagunilla del Jubera,277.0,128.0,46.21,,
16,La Rioja,84,Lardero,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=84,Mun. Lardero,6487.0,2861.0,44.1,,
16,La Rioja,86,Ledesma de la Cogolla,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=86,Mun. Ledesma de la Cogolla,17.0,17.0,100.0,,
16,La Rioja,87,Leiva,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=87,Mun. Leiva,204.0,125.0,61.27,,
16,La Rioja,88,Leza de Río Leza,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=88,Mun. Leza de Río Leza,38.0,31.0,81.58,,
16,La Rioja,89,Logroño,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=89,Mun. Logroño,110474.0,54873.0,49.67,,
16,La Rioja,91,Lumbreras,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=91,Mun. Lumbreras,157.0,103.0,65.61,,
16,La Rioja,92,Manjarrés,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=92,Mun. Manjarrés,111.0,59.0,53.15,,
16,La Rioja,93,Mansilla de la Sierra,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=93,Mun. Mansilla de la Sierra,53.0,33.0,62.26,,
16,La Rioja,94,Manzanares de Rioja,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=94,Mun. Manzanares de Rioja,86.0,48.0,55.81,,
16,La Rioja,95,Matute,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=95,Mun. Matute,115.0,67.0,58.26,,
16,La Rioja,96,Medrano,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=96,Mun. Medrano,247.0,151.0,61.13,,
16,La Rioja,98,Munilla,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=98,Mun. Munilla,87.0,63.0,72.41,,
16,La Rioja,99,Murillo de Río Leza,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=99,Mun. Murillo de Río Leza,1268.0,709.0,55.91,,
16,La Rioja,100,Muro de Aguas,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=100,Mun. Muro de Aguas,53.0,34.0,64.15,,
16,La Rioja,101,Muro en Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=101,Mun. Muro en Cameros,44.0,30.0,68.18,,
16,La Rioja,102,Nájera,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=102,Mun. Nájera,6193.0,3111.0,50.23,,
16,La Rioja,103,Nalda,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=103,Mun. Nalda,788.0,484.0,61.42,,
16,La Rioja,104,Navajún,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=104,Mun. Navajún,14.0,12.0,85.71,,
16,La Rioja,105,Navarrete,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=105,Mun. Navarrete,2208.0,1087.0,49.23,,
16,La Rioja,106,Nestares,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=106,Mun. Nestares,70.0,50.0,71.43,,
16,La Rioja,107,Nieva de Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=107,Mun. Nieva de Cameros,89.0,58.0,65.17,,
16,La Rioja,109,Ochánduri,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=109,Mun. Ochánduri,101.0,64.0,63.37,,
16,La Rioja,108,Ocón,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=108,Mun. Ocón,283.0,154.0,54.42,,
16,La Rioja,110,Ojacastro,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=110,Mun. Ojacastro,168.0,108.0,64.29,,
16,La Rioja,111,Ollauri,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=111,Mun. Ollauri,254.0,140.0,55.12,,
16,La Rioja,112,Ortigosa de Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=112,Mun. Ortigosa de Cameros,252.0,141.0,55.95,,
16,La Rioja,113,Pazuengos,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=113,Mun. Pazuengos,35.0,31.0,88.57,,
16,La Rioja,114,Pedroso,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=114,Mun. Pedroso,75.0,58.0,77.33,,
16,La Rioja,115,Pinillos,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=115,Mun. Pinillos,17.0,12.0,70.59,,
16,La Rioja,117,Pradejón,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=117,Mun. Pradejón,2539.0,1168.0,46.0,,
16,La Rioja,118,Pradillo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=118,Mun. Pradillo,59.0,39.0,66.1,,
16,La Rioja,119,Préjano,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=119,Mun. Préjano,215.0,130.0,60.47,,
16,La Rioja,120,Quel,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=120,Mun. Quel,1483.0,785.0,52.93,,
16,La Rioja,121,Rabanera,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=121,Mun. Rabanera,30.0,10.0,33.33,,
16,La Rioja,122,El Rasillo de Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=122,Mun. El Rasillo de Cameros,115.0,74.0,64.35,El,
16,La Rioja,123,El Redal,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=123,Mun. El Redal,133.0,98.0,73.68,El,
16,La Rioja,124,Ribafrecha,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=124,Mun. Ribafrecha,847.0,550.0,64.94,,
16,La Rioja,125,Rincón de Soto,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=125,Mun. Rincón de Soto,2718.0,1262.0,46.43,,
16,La Rioja,126,Robres del Castillo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=126,Mun. Robres del Castillo,30.0,27.0,90.0,,
16,La Rioja,127,Rodezno,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=127,Mun. Rodezno,229.0,139.0,60.7,,
16,La Rioja,128,Sajazarra,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=128,Mun. Sajazarra,115.0,76.0,66.09,,
16,La Rioja,129,San Asensio,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=129,Mun. San Asensio,986.0,509.0,51.62,,
16,La Rioja,130,San Millán de la Cogolla,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=130,Mun. San Millán de la Cogolla,209.0,132.0,63.16,,
16,La Rioja,131,San Millán de Yécora,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=131,Mun. San Millán de Yécora,33.0,27.0,81.82,,
16,La Rioja,132,San Román de Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=132,Mun. San Román de Cameros,121.0,65.0,53.72,,
16,La Rioja,139,San Torcuato,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=139,Mun. San Torcuato,61.0,36.0,59.02,,
16,La Rioja,142,San Vicente de la Sonsierra,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=142,Mun. San Vicente de la Sonsierra,774.0,422.0,54.52,,
16,La Rioja,134,Santa Coloma,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=134,Mun. Santa Coloma,95.0,44.0,46.32,,
16,La Rioja,135,Santa Engracia del Jubera,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=135,Mun. Santa Engracia del Jubera,163.0,80.0,49.08,,
16,La Rioja,136,Santa Eulalia Bajera,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=136,Mun. Santa Eulalia Bajera,106.0,66.0,62.26,,
16,La Rioja,138,Santo Domingo de la Calzada,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=138,Mun. Santo Domingo de la Calzada,4643.0,2186.0,47.08,,
16,La Rioja,140,Santurde de Rioja,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=140,Mun. Santurde de Rioja,263.0,162.0,61.6,,
16,La Rioja,141,Santurdejo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=141,Mun. Santurdejo,118.0,80.0,67.8,,
16,La Rioja,143,Sojuela,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=143,Mun. Sojuela,221.0,137.0,61.99,,
16,La Rioja,144,Sorzano,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=144,Mun. Sorzano,205.0,112.0,54.63,,
