circo,region,province,commune,turnout
IV : ITALIA MERIDIONALE,PUGLIA,BARI,RUVO DI PUGLIA,46.33
IV : ITALIA MERIDIONALE,PUGLIA,BARI,SAMMICHELE DI BARI,46.98
IV : ITALIA MERIDIONALE,PUGLIA,BARI,SANNICANDRO DI BARI,40.73
IV : ITALIA MERIDIONALE,PUGLIA,BARI,SANTERAMO IN COLLE,51.59
IV : ITALIA MERIDIONALE,PUGLIA,BARI,TERLIZZI,42.87
IV : ITALIA MERIDIONALE,PUGLIA,BARI,TORITTO,75.53
IV : ITALIA MERIDIONALE,PUGLIA,BARI,TRIGGIANO,41.61
IV : ITALIA MERIDIONALE,PUGLIA,BARI,TURI,74.27
IV : ITALIA MERIDIONALE,PUGLIA,BARI,VALENZANO,46.41
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,BRINDISI,42.04
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,CAROVIGNO,48.12
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,CEGLIE MESSAPICA,44.56
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,CELLINO SAN MARCO,44.67
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,CISTERNINO,53.09
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,ERCHIE,39.08
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,FASANO,43.77
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,FRANCAVILLA FONTANA,78.3
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,LATIANO,43.95
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,MESAGNE,43.45
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,ORIA,43.99
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,OSTUNI,80.42
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,SAN DONACI,42.05
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,SAN MICHELE SALENTINO,46.24
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,SAN PANCRAZIO SALENTINO,47.37
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,SAN PIETRO VERNOTICO,43.89
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,SAN VITO DEI NORMANNI,47.23
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,TORCHIAROLO,39.76
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,TORRE SANTA SUSANNA,47.47
IV : ITALIA MERIDIONALE,PUGLIA,BRINDISI,VILLA CASTELLI,83.24
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ACCADIA,39.71
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ALBERONA,33.97
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ANZANO DI PUGLIA,23.51
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,APRICENA,80.45
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ASCOLI SATRIANO,48.25
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,BICCARI,81.45
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,BOVINO,41.3
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CAGNANO VARANO,29.98
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CANDELA,59.66
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CARAPELLE,45.07
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CARLANTINO,39.89
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CARPINO,39.31
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CASALNUOVO MONTEROTARO,38.94
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CASALVECCHIO DI PUGLIA,44.5
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CASTELLUCCIO DEI SAURI,49.61
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CASTELLUCCIO VALMAGGIORE,72.63
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CASTELNUOVO DELLA DAUNIA,70.89
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CELENZA VALFORTORE,41.81
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CELLE DI SAN VITO,55.97
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CERIGNOLA,34.9
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,CHIEUTI,41.26
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,DELICETO,81.34
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,FAETO,25.85
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,FOGGIA,71.84
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ISCHITELLA,40.51
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ISOLE TREMITI,36.96
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,LESINA,80.57
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,LUCERA,75.98
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,MANFREDONIA,42.6
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,MATTINATA,79.08
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,MONTELEONE DI PUGLIA,35.59
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,MONTE SANT'ANGELO,39.43
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,MOTTA MONTECORVINO,45.39
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ORDONA,48.5
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ORSARA DI PUGLIA,48.31
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ORTA NOVA,80.72
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,PANNI,36.62
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,PESCHICI,34.53
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,PIETRAMONTECORVINO,49.02
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,POGGIO IMPERIALE,82.06
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,RIGNANO GARGANICO,59.42
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ROCCHETTA SANT'ANTONIO,45.47
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,RODI GARGANICO,53.05
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ROSETO VALFORTORE,22.76
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,SAN GIOVANNI ROTONDO,46.22
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,SAN MARCO IN LAMIS,50.37
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,SAN MARCO LA CATOLA,24.72
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,SAN NICANDRO GARGANICO,36.23
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,SAN PAOLO DI CIVITATE,37.75
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,SAN SEVERO,75.56
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,SANT'AGATA DI PUGLIA,87.61
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,SERRACAPRIOLA,48.19
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,STORNARA,49.77
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,STORNARELLA,89.17
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,TORREMAGGIORE,42.06
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,TROIA,79.87
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,VICO DEL GARGANO,33.03
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,VIESTE,37.36
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,VOLTURARA APPULA,45.94
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,VOLTURINO,84.36
IV : ITALIA MERIDIONALE,PUGLIA,FOGGIA,ZAPPONETA,52.34
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,ACQUARICA DEL CAPO,65.82
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,ALESSANO,41.67
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,ALEZIO,38.34
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,ALLISTE,33.92
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,ANDRANO,80.1
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,ARADEO,40.49
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,ARNESANO,49.55
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,BAGNOLO DEL SALENTO,79.76
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,BOTRUGNO,72.1
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CALIMERA,60.16
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CAMPI SALENTINA,81.24
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CANNOLE,53.79
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CAPRARICA DI LECCE,45.93
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CARMIANO,43.52
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CARPIGNANO SALENTINO,74.99
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CASARANO,40.47
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CASTRI DI LECCE,86.73
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CASTRIGNANO DE' GRECI,43.19
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CASTRIGNANO DEL CAPO,39.8
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CASTRO,58.83
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CAVALLINO,52.77
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,COLLEPASSO,42.37
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,COPERTINO,77.93
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CORIGLIANO D'OTRANTO,47.99
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CORSANO,77.74
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CURSI,77.99
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,CUTROFIANO,40.36
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,DISO,55.57
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,GAGLIANO DEL CAPO,36.51
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,GALATINA,44.7
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,GALATONE,45.93
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,GALLIPOLI,40.41
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,GIUGGIANELLO,85.64
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,GIURDIGNANO,47.84
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,GUAGNANO,40.44
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,LECCE,46.69
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,LEQUILE,78.2
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,LEVERANO,42.79
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,LIZZANELLO,52.4
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MAGLIE,58.77
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MARTANO,46.72
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MARTIGNANO,85.79
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MATINO,36.7
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MELENDUGNO,44.96
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MELISSANO,39.03
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MELPIGNANO,49.33
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MIGGIANO,80.12
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MINERVINO DI LECCE,81.66
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MONTERONI DI LECCE,50.16
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MONTESANO SALENTINO,46.95
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MORCIANO DI LEUCA,62.25
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,MURO LECCESE,76.86
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,NARDO',51.48
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,NEVIANO,41.8
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,NOCIGLIA,45.66
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,NOVOLI,45.9
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,ORTELLE,54.85
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,OTRANTO,47.83
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,PALMARIGGI,84.31
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,PARABITA,41.76
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,PATU',53.98
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,POGGIARDO,50.59
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,PORTO CESAREO,43.22
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,PRESICCE,64.19
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,RACALE,37.59
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,RUFFANO,33.06
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SALICE SALENTINO,49.86
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SALVE,35.45
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SANARICA,81.9
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SAN CASSIANO,52.39
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SAN CESARIO DI LECCE,53.39
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SAN DONATO DI LECCE,53.06
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SANNICOLA,43.16
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SAN PIETRO IN LAMA,44.8
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SANTA CESAREA TERME,50.58
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SCORRANO,41.68
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SECLI',83.62
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SOGLIANO CAVOUR,51.61
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SOLETO,82.85
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SPECCHIA,74.48
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SPONGANO,52.18
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SQUINZANO,47.0
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,STERNATIA,87.04
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SUPERSANO,73.52
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SURANO,77.56
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,SURBO,40.61
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,TAURISANO,31.31
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,TAVIANO,39.63
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,TIGGIANO,81.89
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,TREPUZZI,49.37
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,TRICASE,45.25
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,TUGLIE,67.84
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,UGENTO,33.74
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,UGGIANO LA CHIESA,50.51
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,VEGLIE,39.83
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,VERNOLE,45.78
IV : ITALIA MERIDIONALE,PUGLIA,LECCE,ZOLLINO,77.95
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,AVETRANA,33.33
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,CAROSINO,80.84
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,CASTELLANETA,52.18
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,CRISPIANO,44.31
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,FAGGIANO,84.78
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,FRAGAGNANO,52.48
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,GINOSA,50.25
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,GROTTAGLIE,45.25
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,LATERZA,52.38
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,LEPORANO,44.53
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,LIZZANO,49.52
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,MANDURIA,42.83
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,MARTINA FRANCA,49.19
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,MARUGGIO,82.25
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,MASSAFRA,50.88
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,MONTEIASI,47.21
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,MONTEMESOLA,45.64
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,MONTEPARANO,51.0
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,MOTTOLA,52.17
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,PALAGIANELLO,50.81
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,PALAGIANO,48.57
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,PULSANO,47.68
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,ROCCAFORZATA,54.84
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,SAN GIORGIO IONICO,47.92
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,SAN MARZANO DI SAN GIUSEPPE,49.15
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,SAVA,40.75
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,STATTE,45.99
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,TARANTO,42.24
IV : ITALIA MERIDIONALE,PUGLIA,TARANTO,TORRICELLA,44.68
IV : ITALIA MERIDIONALE,PUGLIA,BARLETTA-ANDRIA-TRANI,ANDRIA,44.32
IV : ITALIA MERIDIONALE,PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA,40.37
IV : ITALIA MERIDIONALE,PUGLIA,BARLETTA-ANDRIA-TRANI,BISCEGLIE,40.9
IV : ITALIA MERIDIONALE,PUGLIA,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,40.24
IV : ITALIA MERIDIONALE,PUGLIA,BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,36.25
IV : ITALIA MERIDIONALE,PUGLIA,BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,46.14
IV : ITALIA MERIDIONALE,PUGLIA,BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,41.65
IV : ITALIA MERIDIONALE,PUGLIA,BARLETTA-ANDRIA-TRANI,SPINAZZOLA,47.3
IV : ITALIA MERIDIONALE,PUGLIA,BARLETTA-ANDRIA-TRANI,TRANI,44.43
IV : ITALIA MERIDIONALE,PUGLIA,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,43.63
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,ACCETTURA,66.32
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,ALIANO,30.6
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,BERNALDA,69.49
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,CALCIANO,82.19
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,CIRIGLIANO,65.33
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,COLOBRARO,37.9
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,CRACO,74.92
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,FERRANDINA,42.8
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,GARAGUSO,79.45
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,GORGOGLIONE,79.84
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,GRASSANO,38.63
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,GROTTOLE,44.4
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,IRSINA,39.8
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,MATERA,46.27
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,MIGLIONICO,69.68
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,MONTALBANO JONICO,42.08
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,MONTESCAGLIOSO,35.79
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,NOVA SIRI,80.07
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,OLIVETO LUCANO,43.59
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,PISTICCI,36.01
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,POLICORO,39.44
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,POMARICO,73.29
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,ROTONDELLA,72.55
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,SALANDRA,42.76
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,SAN GIORGIO LUCANO,68.89
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,SAN MAURO FORTE,35.31
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,SCANZANO JONICO,40.34
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,STIGLIANO,35.37
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,TRICARICO,33.44
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,TURSI,37.76
IV : ITALIA MERIDIONALE,BASILICATA,MATERA,VALSINNI,73.2
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,ABRIOLA,43.09
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,ACERENZA,37.88
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,ALBANO DI LUCANIA,40.04
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,ANZI,77.8
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,ARMENTO,69.44
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,ATELLA,46.05
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,AVIGLIANO,48.19
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,BALVANO,32.73
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,BANZI,75.14
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,BARAGIANO,43.74
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,BARILE,61.26
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,BELLA,40.0
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,BRIENZA,64.59
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,BRINDISI MONTAGNA,74.38
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CALVELLO,26.39
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CALVERA,47.48
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CAMPOMAGGIORE,34.72
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CANCELLARA,26.95
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CARBONE,25.36
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CASTELGRANDE,24.32
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CASTELLUCCIO INFERIORE,28.51
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CASTELLUCCIO SUPERIORE,34.05
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CASTELMEZZANO,72.37
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CASTELSARACENO,41.46
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CASTRONUOVO DI SANT'ANDREA,31.14
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CERSOSIMO,36.59
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CHIAROMONTE,69.77
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,CORLETO PERTICARA,33.16
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,EPISCOPIA,38.46
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,FARDELLA,35.77
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,FILIANO,47.54
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,FORENZA,23.97
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,FRANCAVILLA IN SINNI,44.85
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,GALLICCHIO,69.32
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,GENZANO DI LUCANIA,31.46
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,GINESTRA,29.65
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,GRUMENTO NOVA,48.26
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,GUARDIA PERTICARA,76.19
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,LAGONEGRO,40.58
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,LATRONICO,44.75
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,LAURENZANA,75.1
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,LAURIA,47.4
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,LAVELLO,39.22
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,MARATEA,60.32
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,MARSICO NUOVO,23.63
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,MARSICOVETERE,69.09
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,MASCHITO,24.53
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,MELFI,41.33
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,MISSANELLO,80.73
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,MOLITERNO,29.86
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,MONTEMILONE,38.19
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,MONTEMURRO,40.52
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,MURO LUCANO,65.0
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,NEMOLI,71.01
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,NOEPOLI,59.9
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,OPPIDO LUCANO,36.0
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,PALAZZO SAN GERVASIO,31.97
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,PATERNO,27.94
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,PESCOPAGANO,46.08
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,PICERNO,67.57
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,PIETRAGALLA,64.22
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,PIETRAPERTOSA,20.44
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,PIGNOLA,36.24
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,POTENZA,76.14
